,Aruba,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,Democratic Republic of Congo,Congo,Colombia,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Greece,Greenland,Guatemala,Guam,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,South Korea,Kuwait,Laos,Lebanon,Liberia,Libya,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Macao,Morocco,Moldova,Madagascar,Mexico,Mali,Myanmar,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Portugal,Paraguay,Palestine,Qatar,Kosovo,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Trinidad and Tobago,Tunisia,Turkey,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,Venezuela,Vietnam,Vanuatu,Yemen,South Africa,Zambia,Zimbabwe,,Note: Data from 15 Jul 2020. Individual countries may be several days older.,Source: Oxford COVID-19 Government Response Tracker. More at: github.com/OxCGRT/covid-policy-tracker or bsg.ox.ac.uk/covidtracker
2020-06-19,42.31000137,60.90000153,61.54000092,68.58999634,53.84999847,71.15000153,83.33000183,56.72999954,58.97000122,74.36000061,19.87000084,58.33000183,53.20999908,44.22999954,68.26999664,46.79000092,80.76999664,46.79000092,26.92000008,63.45999908,67.94999695,69.23000336,66.34999847,64.73999786,44.86999893,82.05000305,50,55.13000107,72.12000275,51.91999817,78.52999878,77.87999725,56.40999985,56.40999985,69.87000275,68.58999634,84.62000275,80.76999664,67.94999695,77.55999756,78.20999908,51.27999878,54.49000168,52.56000137,78.20999908,72.44000244,67.30999756,55.77000046,80.12999725,69.87000275,75,62.18000031,39.09999847,66.02999878,38.45999908,81.41000366,69.87000275,76.91999817,77.55999756,58.33000183,62.18000031,46.79000092,58.97000122,37.18000031,47.43999863,83.33000183,61.54000092,71.15000153,57.04999924,86.54000092,51.27999878,65.37999725,62.18000031,53.52999878,79.80999756,75.63999939,55.77000046,80.76999664,54.49000168,73.72000122,62.81999969,58.97000122,48.08000183,41.66999817,76.59999847,83.97000122,66.98999786,44.86999893,62.5,77.55999756,37.18000031,64.09999847,61.54000092,71.15000153,58.97000122,57.04999924,50.63999939,57.04999924,60.90000153,46.15000153,76.27999878,74.36000061,58.97000122,55.45000076,54.49000168,64.73999786,61.54000092,66.02999878,71.79000092,50,65.37999725,64.73999786,65.37999725,25.63999939,63.13999939,10.26000023,59.61999893,44.22999954,85.90000153,35.90000153,83.33000183,62.81999969,76.27999878,83.97000122,72.44000244,52.88000107,53.84999847,69.23000336,67.62999725,79.48999786,69.87000275,76.91999817,45.50999832,57.68999863,74.68000031,58.33000183,73.40000153,75,64.73999786,65.37999725,30.12999916,55.77000046,85.90000153,46.15000153,35.90000153,37.81999969,74.04000092,78.84999847,59.61999893,47.43999863,46.79000092,71.15000153,39.74000168,44.86999893,65.37999725,57.04999924,67.30999756,58.97000122,21.79000092,44.22999954,75.63999939,42.31000137,70.51000214,32.68999863,26.28000069,72.44000244,69.55000305,55.77000046,68.91000366,62.5,65.37999725,57.04999924,58.33000183,40.38000107,80.12999725,41.66999817,58.97000122,.,.,.
2020-06-20,42.31000137,60.90000153,61.54000092,68.58999634,53.84999847,71.15000153,83.33000183,56.72999954,58.97000122,74.36000061,19.87000084,58.33000183,53.20999908,44.22999954,68.26999664,46.79000092,80.76999664,46.79000092,26.92000008,63.45999908,67.94999695,70.51000214,66.34999847,64.73999786,44.86999893,82.05000305,50,55.13000107,72.12000275,51.91999817,78.52999878,77.87999725,56.40999985,56.40999985,69.87000275,68.58999634,84.62000275,80.76999664,67.94999695,77.55999756,78.20999908,51.27999878,54.49000168,52.56000137,78.20999908,72.44000244,67.30999756,55.77000046,80.12999725,69.87000275,75,62.18000031,39.09999847,66.02999878,38.45999908,81.41000366,69.87000275,76.91999817,77.55999756,58.33000183,62.18000031,46.79000092,58.97000122,37.18000031,47.43999863,83.33000183,61.54000092,71.15000153,57.04999924,86.54000092,51.27999878,65.37999725,62.18000031,53.52999878,79.80999756,75.63999939,55.77000046,80.76999664,54.49000168,73.72000122,62.81999969,58.97000122,48.08000183,41.66999817,76.59999847,83.97000122,65.05999756,44.86999893,62.5,77.55999756,37.18000031,64.09999847,61.54000092,71.15000153,58.97000122,57.04999924,50.63999939,57.04999924,60.90000153,46.15000153,76.27999878,74.36000061,58.97000122,55.45000076,54.49000168,64.73999786,61.54000092,66.02999878,71.79000092,50,65.37999725,64.73999786,65.37999725,25.63999939,63.13999939,10.26000023,59.61999893,44.22999954,85.90000153,35.90000153,83.33000183,62.81999969,76.27999878,83.97000122,72.44000244,52.88000107,53.84999847,69.23000336,67.62999725,79.48999786,69.87000275,76.91999817,45.50999832,57.68999863,74.68000031,58.33000183,73.40000153,75,64.73999786,65.37999725,30.12999916,55.77000046,85.90000153,46.15000153,35.90000153,37.81999969,74.04000092,78.84999847,57.68999863,47.43999863,46.79000092,71.15000153,39.74000168,44.86999893,65.37999725,57.04999924,67.30999756,64.73999786,21.79000092,44.22999954,75.63999939,42.31000137,70.51000214,32.68999863,26.28000069,72.44000244,69.55000305,55.77000046,68.91000366,62.5,65.37999725,57.04999924,58.33000183,40.38000107,80.12999725,41.66999817,58.97000122,.,.,.
2020-06-21,42.31000137,60.90000153,61.54000092,68.58999634,53.84999847,71.15000153,83.33000183,56.72999954,58.97000122,87.18000031,19.87000084,58.33000183,53.20999908,44.22999954,68.26999664,46.79000092,80.76999664,46.79000092,26.92000008,63.45999908,67.94999695,70.51000214,66.34999847,64.73999786,44.86999893,82.05000305,50,55.13000107,72.12000275,51.91999817,78.52999878,77.87999725,56.40999985,56.40999985,69.87000275,68.58999634,84.62000275,80.76999664,67.94999695,77.55999756,78.20999908,42.95000076,54.49000168,52.56000137,78.20999908,72.44000244,67.30999756,55.77000046,80.12999725,69.87000275,75,45.83000183,39.09999847,66.02999878,38.45999908,77.55999756,69.87000275,76.91999817,77.55999756,58.33000183,62.18000031,46.79000092,58.97000122,37.18000031,47.43999863,83.33000183,61.54000092,71.15000153,57.04999924,86.54000092,51.27999878,65.37999725,62.18000031,53.52999878,79.80999756,75.63999939,53.84999847,80.76999664,54.49000168,73.72000122,62.81999969,58.97000122,48.08000183,39.74000168,76.59999847,83.97000122,65.05999756,44.86999893,62.5,77.55999756,37.18000031,64.09999847,61.54000092,71.15000153,58.97000122,51.91999817,50.63999939,57.04999924,60.90000153,46.15000153,74.36000061,74.36000061,58.97000122,55.45000076,54.49000168,64.73999786,61.54000092,66.02999878,71.79000092,50,65.37999725,64.73999786,65.37999725,25.63999939,63.13999939,10.26000023,59.61999893,44.22999954,85.90000153,35.90000153,83.33000183,62.81999969,76.27999878,83.97000122,72.44000244,52.88000107,53.84999847,69.23000336,67.62999725,79.48999786,69.87000275,76.91999817,45.50999832,57.68999863,74.68000031,58.33000183,74.36000061,75,64.73999786,65.37999725,30.12999916,55.77000046,85.90000153,46.15000153,35.90000153,37.81999969,74.04000092,70.51000214,57.68999863,47.43999863,46.79000092,71.15000153,39.74000168,44.86999893,65.37999725,57.04999924,67.30999756,64.73999786,21.79000092,44.22999954,75.63999939,42.31000137,70.51000214,32.68999863,26.28000069,72.44000244,69.55000305,55.77000046,68.91000366,62.5,65.37999725,57.04999924,58.33000183,40.38000107,80.12999725,41.66999817,58.97000122,.,.,.
2020-06-22,42.31000137,60.90000153,61.54000092,66.66999817,53.84999847,71.15000153,83.33000183,56.72999954,58.97000122,87.18000031,19.87000084,58.33000183,53.20999908,44.22999954,68.26999664,46.79000092,80.76999664,46.79000092,26.92000008,63.45999908,67.94999695,70.51000214,66.34999847,64.73999786,44.86999893,82.05000305,50,55.13000107,70.83000183,42.95000076,78.52999878,77.87999725,56.40999985,56.40999985,69.87000275,68.58999634,84.62000275,80.76999664,67.94999695,77.55999756,78.20999908,42.95000076,54.49000168,52.56000137,78.20999908,72.44000244,67.30999756,55.77000046,80.12999725,69.87000275,75,45.83000183,39.09999847,66.02999878,38.45999908,75.63999939,62.81999969,76.91999817,77.55999756,58.33000183,59.61999893,46.79000092,58.97000122,41.02999878,47.43999863,83.33000183,61.54000092,71.15000153,57.04999924,86.54000092,51.27999878,65.37999725,62.18000031,53.52999878,79.80999756,75.63999939,53.84999847,80.76999664,54.49000168,73.72000122,62.81999969,58.97000122,48.08000183,39.74000168,76.59999847,83.97000122,65.05999756,44.86999893,62.5,77.55999756,37.18000031,64.09999847,64.73999786,71.15000153,58.97000122,51.91999817,50.63999939,57.04999924,60.90000153,46.15000153,74.36000061,74.36000061,58.97000122,55.45000076,54.49000168,64.73999786,61.54000092,66.02999878,71.79000092,50,65.37999725,64.73999786,65.37999725,25.63999939,63.13999939,10.26000023,59.61999893,44.22999954,85.90000153,35.90000153,83.33000183,64.09999847,76.27999878,83.97000122,72.44000244,52.88000107,53.84999847,69.23000336,67.62999725,79.48999786,69.87000275,76.91999817,45.50999832,57.68999863,74.68000031,58.33000183,74.36000061,75,64.73999786,65.37999725,30.12999916,55.77000046,85.90000153,46.15000153,35.90000153,37.81999969,74.04000092,70.51000214,57.68999863,47.43999863,46.79000092,71.15000153,39.74000168,44.86999893,65.37999725,57.04999924,67.30999756,64.73999786,21.79000092,44.22999954,63.45999908,42.31000137,70.51000214,30.77000046,26.28000069,74.36000061,51.27999878,55.77000046,68.91000366,62.5,75.63999939,57.04999924,58.33000183,40.38000107,80.12999725,41.66999817,58.97000122,.,.,.
2020-06-23,42.31000137,60.90000153,61.54000092,66.66999817,53.84999847,71.15000153,83.33000183,60.58000183,58.97000122,87.18000031,19.87000084,58.33000183,53.20999908,44.22999954,68.26999664,46.79000092,80.76999664,46.79000092,26.92000008,63.45999908,67.94999695,70.51000214,66.34999847,64.73999786,44.86999893,82.05000305,50,55.13000107,70.83000183,42.95000076,78.52999878,77.87999725,56.40999985,56.40999985,69.87000275,68.58999634,84.62000275,80.76999664,67.94999695,77.55999756,78.20999908,42.95000076,54.49000168,52.56000137,78.20999908,72.44000244,67.30999756,55.77000046,80.12999725,69.87000275,75,45.83000183,39.09999847,66.02999878,38.45999908,75.63999939,62.81999969,76.91999817,77.55999756,58.33000183,59.61999893,46.79000092,58.97000122,41.02999878,47.43999863,83.33000183,61.54000092,71.15000153,57.04999924,86.54000092,51.27999878,63.45999908,62.18000031,47.75999832,77.23999786,75.63999939,53.84999847,80.76999664,54.49000168,73.72000122,62.81999969,58.97000122,48.08000183,39.74000168,76.59999847,81.41000366,65.05999756,44.86999893,62.5,77.55999756,37.18000031,64.09999847,64.73999786,71.15000153,58.97000122,51.91999817,50.63999939,57.04999924,60.90000153,46.15000153,74.36000061,74.36000061,58.97000122,55.45000076,54.49000168,64.73999786,61.54000092,66.02999878,71.79000092,50,65.37999725,64.73999786,59.61999893,25.63999939,63.13999939,10.26000023,59.61999893,44.22999954,85.90000153,35.90000153,83.33000183,64.09999847,76.27999878,83.97000122,72.44000244,48.08000183,53.84999847,69.23000336,67.62999725,79.48999786,69.87000275,76.91999817,45.50999832,57.68999863,73.40000153,58.33000183,74.36000061,75,64.73999786,65.37999725,30.12999916,55.77000046,85.90000153,46.15000153,34.29000092,37.81999969,74.04000092,70.51000214,57.68999863,47.43999863,46.79000092,71.15000153,39.74000168,44.86999893,65.37999725,53.20999908,67.30999756,64.73999786,17.95000076,44.22999954,63.45999908,42.31000137,70.51000214,30.77000046,26.28000069,74.36000061,51.27999878,55.77000046,68.91000366,62.5,75.63999939,57.04999924,58.33000183,40.38000107,80.12999725,41.66999817,58.97000122,.,.,.
2020-06-24,42.31000137,60.90000153,61.54000092,66.66999817,53.84999847,71.15000153,83.33000183,60.58000183,58.97000122,87.18000031,19.87000084,58.33000183,53.20999908,44.22999954,68.26999664,46.79000092,80.76999664,46.79000092,26.92000008,63.45999908,67.94999695,69.23000336,66.34999847,64.73999786,44.86999893,82.05000305,50,55.13000107,70.83000183,42.95000076,78.52999878,77.87999725,56.40999985,56.40999985,69.87000275,68.58999634,84.62000275,80.76999664,67.94999695,77.55999756,72.44000244,42.95000076,54.49000168,52.56000137,78.20999908,72.44000244,67.30999756,55.77000046,80.12999725,69.87000275,75,45.83000183,39.09999847,66.02999878,38.45999908,75.63999939,62.81999969,76.91999817,77.55999756,58.33000183,59.61999893,46.79000092,58.97000122,41.02999878,43.59000015,83.33000183,61.54000092,71.15000153,57.04999924,86.54000092,51.27999878,63.45999908,62.18000031,47.75999832,77.23999786,75.63999939,53.84999847,80.76999664,54.49000168,73.72000122,62.81999969,58.97000122,48.08000183,39.74000168,76.59999847,81.41000366,65.05999756,44.86999893,62.5,77.55999756,37.18000031,64.09999847,64.73999786,71.15000153,58.97000122,51.91999817,50.63999939,57.04999924,60.90000153,46.15000153,67.94999695,74.36000061,58.97000122,55.45000076,54.49000168,64.73999786,61.54000092,66.02999878,71.79000092,50,65.37999725,62.18000031,59.61999893,25.63999939,63.13999939,10.26000023,59.61999893,44.22999954,85.90000153,35.90000153,83.33000183,64.09999847,76.27999878,83.97000122,72.44000244,48.08000183,53.84999847,69.23000336,67.62999725,79.48999786,69.87000275,76.91999817,45.50999832,57.68999863,73.40000153,67.94999695,74.36000061,75,64.73999786,65.37999725,30.12999916,55.77000046,85.90000153,46.15000153,34.29000092,37.81999969,74.04000092,70.51000214,57.68999863,47.43999863,46.79000092,71.15000153,39.74000168,44.86999893,65.37999725,53.20999908,67.30999756,64.73999786,17.95000076,44.22999954,63.45999908,42.31000137,70.51000214,30.77000046,26.28000069,74.36000061,51.27999878,55.77000046,68.91000366,62.5,75.63999939,57.04999924,58.33000183,40.38000107,80.12999725,41.66999817,58.97000122,.,.,.
2020-06-25,44.86999893,60.90000153,61.54000092,66.66999817,53.84999847,71.15000153,83.33000183,60.58000183,58.97000122,87.18000031,19.87000084,58.33000183,53.20999908,44.22999954,68.26999664,46.79000092,80.76999664,46.79000092,26.92000008,63.45999908,67.94999695,69.23000336,66.34999847,64.73999786,44.86999893,82.05000305,50,55.13000107,70.83000183,42.95000076,78.52999878,77.87999725,56.40999985,56.40999985,69.87000275,68.58999634,84.62000275,80.76999664,67.94999695,77.55999756,72.44000244,42.95000076,59.29000092,52.56000137,78.20999908,72.44000244,67.30999756,55.77000046,80.12999725,69.87000275,75,45.83000183,39.09999847,66.02999878,38.45999908,75.63999939,62.81999969,76.91999817,77.55999756,58.33000183,59.61999893,46.79000092,58.97000122,41.02999878,43.59000015,83.33000183,61.54000092,71.15000153,57.04999924,86.54000092,51.27999878,63.45999908,62.18000031,47.75999832,77.23999786,75.63999939,53.84999847,80.76999664,54.49000168,73.72000122,62.81999969,58.97000122,48.08000183,39.74000168,76.59999847,81.41000366,65.05999756,44.86999893,62.5,77.55999756,37.18000031,64.09999847,64.73999786,71.15000153,58.97000122,51.91999817,50.63999939,57.04999924,60.90000153,46.15000153,67.94999695,74.36000061,58.97000122,55.45000076,54.49000168,64.73999786,61.54000092,66.02999878,71.79000092,50,65.37999725,62.18000031,59.61999893,25.63999939,63.13999939,10.26000023,59.61999893,44.22999954,85.90000153,35.90000153,83.33000183,64.09999847,76.27999878,83.97000122,72.44000244,48.08000183,53.84999847,69.23000336,69.55000305,78.20999908,69.87000275,76.91999817,45.50999832,57.68999863,73.40000153,67.94999695,74.36000061,75,62.18000031,65.37999725,30.12999916,55.77000046,85.90000153,46.15000153,34.29000092,37.81999969,74.04000092,70.51000214,57.68999863,47.43999863,46.79000092,71.15000153,39.74000168,44.86999893,60.90000153,53.20999908,67.30999756,64.73999786,17.95000076,44.22999954,63.45999908,42.31000137,70.51000214,30.77000046,26.28000069,74.36000061,51.27999878,55.77000046,68.91000366,62.5,75.63999939,55.13000107,58.33000183,40.38000107,80.12999725,49.36000061,58.97000122,.,.,.
2020-06-26,44.86999893,60.90000153,61.54000092,58.97000122,53.84999847,71.15000153,83.33000183,60.58000183,58.97000122,87.18000031,19.87000084,58.33000183,51.27999878,44.22999954,68.26999664,46.79000092,80.76999664,46.79000092,26.92000008,63.45999908,67.94999695,72.44000244,66.34999847,64.73999786,44.86999893,82.05000305,50,55.13000107,70.83000183,42.95000076,78.52999878,77.87999725,58.65000153,56.40999985,69.87000275,68.58999634,84.62000275,80.76999664,68.91000366,77.55999756,72.44000244,42.95000076,59.29000092,52.56000137,78.20999908,72.44000244,67.30999756,55.77000046,80.12999725,69.87000275,75,45.83000183,39.09999847,66.02999878,38.45999908,75.63999939,62.81999969,76.91999817,77.55999756,58.33000183,59.61999893,46.79000092,58.97000122,41.02999878,43.59000015,83.33000183,61.54000092,71.15000153,57.04999924,86.54000092,51.27999878,63.45999908,62.18000031,47.75999832,77.23999786,55.13000107,53.84999847,80.76999664,54.49000168,77.55999756,62.81999969,58.97000122,48.08000183,39.74000168,76.59999847,81.41000366,65.05999756,44.86999893,62.5,77.55999756,37.18000031,64.09999847,64.73999786,73.08000183,58.97000122,51.91999817,50.63999939,47.43999863,60.90000153,38.45999908,67.94999695,74.36000061,58.97000122,55.45000076,54.49000168,64.73999786,61.54000092,66.02999878,71.79000092,50,65.37999725,62.18000031,59.61999893,25.63999939,63.13999939,10.26000023,59.61999893,44.22999954,85.90000153,35.90000153,83.33000183,64.09999847,76.27999878,83.97000122,72.44000244,48.08000183,53.84999847,69.23000336,69.55000305,78.20999908,69.87000275,76.91999817,45.50999832,57.68999863,73.40000153,67.94999695,74.36000061,75,62.18000031,65.37999725,30.12999916,55.77000046,85.90000153,46.15000153,34.29000092,37.81999969,74.04000092,70.51000214,57.68999863,47.43999863,46.79000092,71.15000153,39.74000168,44.86999893,60.90000153,53.20999908,67.30999756,64.73999786,17.95000076,41.66999817,63.45999908,42.31000137,70.51000214,30.77000046,26.28000069,74.36000061,51.27999878,55.77000046,68.91000366,62.5,75.63999939,55.13000107,58.33000183,40.38000107,80.12999725,49.36000061,58.97000122,.,.,.
2020-06-27,44.86999893,60.90000153,61.54000092,66.66999817,53.84999847,71.15000153,83.33000183,60.58000183,58.97000122,87.18000031,19.87000084,58.33000183,51.27999878,44.22999954,68.26999664,46.79000092,80.76999664,46.79000092,26.92000008,63.45999908,67.94999695,72.44000244,66.34999847,64.73999786,44.86999893,82.05000305,50,55.13000107,70.83000183,42.95000076,78.52999878,77.87999725,58.65000153,56.40999985,69.87000275,68.58999634,84.62000275,80.76999664,68.91000366,77.55999756,72.44000244,42.95000076,59.29000092,52.56000137,57.68999863,72.44000244,67.30999756,55.77000046,80.12999725,69.87000275,75,45.83000183,30.12999916,66.02999878,38.45999908,75.63999939,60.90000153,76.91999817,77.55999756,58.33000183,59.61999893,46.79000092,58.97000122,42.31000137,43.59000015,83.33000183,61.54000092,71.15000153,57.04999924,86.54000092,51.27999878,63.45999908,62.18000031,47.75999832,77.23999786,55.13000107,53.84999847,80.76999664,54.49000168,77.55999756,62.81999969,58.97000122,48.08000183,39.74000168,76.59999847,81.41000366,66.98999786,44.86999893,62.5,77.55999756,37.18000031,64.09999847,64.73999786,71.79000092,58.97000122,51.91999817,50.63999939,47.43999863,60.90000153,38.45999908,67.94999695,74.36000061,58.00999832,55.45000076,54.49000168,64.73999786,61.54000092,66.02999878,71.79000092,50,65.37999725,62.18000031,59.61999893,25.63999939,63.13999939,10.26000023,59.61999893,44.22999954,85.90000153,35.90000153,83.33000183,64.09999847,76.27999878,83.97000122,72.44000244,48.08000183,53.84999847,69.23000336,69.55000305,78.20999908,69.87000275,76.91999817,45.50999832,57.68999863,73.40000153,67.94999695,74.36000061,75,62.18000031,65.37999725,30.12999916,55.77000046,85.90000153,46.15000153,34.29000092,37.81999969,74.04000092,70.51000214,57.68999863,47.43999863,46.79000092,71.15000153,39.74000168,44.86999893,60.90000153,53.20999908,67.30999756,64.73999786,17.95000076,41.66999817,63.45999908,40.38000107,70.51000214,30.77000046,26.28000069,74.36000061,51.27999878,48.08000183,68.91000366,62.5,75.63999939,55.13000107,58.33000183,40.38000107,80.12999725,49.36000061,58.97000122,.,.,.
2020-06-28,44.86999893,60.90000153,61.54000092,66.66999817,53.84999847,71.15000153,83.33000183,60.58000183,58.97000122,87.18000031,19.87000084,58.33000183,51.27999878,44.22999954,68.26999664,46.79000092,80.76999664,46.79000092,26.92000008,63.45999908,67.94999695,72.44000244,66.34999847,64.73999786,44.86999893,82.05000305,50,55.13000107,70.83000183,42.95000076,78.52999878,77.87999725,58.65000153,56.40999985,69.87000275,68.58999634,84.62000275,80.76999664,68.91000366,77.55999756,72.44000244,42.95000076,59.29000092,52.56000137,57.68999863,72.44000244,64.73999786,63.45999908,80.12999725,69.87000275,75,45.83000183,30.12999916,66.02999878,38.45999908,75.63999939,60.90000153,76.91999817,77.55999756,58.33000183,59.61999893,46.79000092,58.97000122,42.31000137,43.59000015,83.33000183,61.54000092,71.15000153,57.04999924,86.54000092,51.27999878,63.45999908,62.18000031,47.75999832,77.23999786,55.13000107,53.84999847,80.76999664,54.49000168,77.55999756,62.81999969,58.97000122,48.08000183,39.74000168,76.59999847,81.41000366,66.98999786,.,62.5,77.55999756,35.25999832,64.09999847,64.73999786,71.79000092,57.68999863,51.91999817,50.63999939,47.43999863,60.90000153,38.45999908,67.94999695,74.36000061,58.00999832,55.45000076,54.49000168,64.73999786,61.54000092,66.02999878,71.79000092,50,65.37999725,62.18000031,59.61999893,25.63999939,63.13999939,10.26000023,59.61999893,44.22999954,85.90000153,35.90000153,83.33000183,64.09999847,76.27999878,83.97000122,72.44000244,48.08000183,53.84999847,69.23000336,69.55000305,78.20999908,69.87000275,76.91999817,45.50999832,57.68999863,73.40000153,67.94999695,74.36000061,75,62.18000031,65.37999725,30.12999916,55.77000046,85.90000153,46.15000153,34.29000092,37.81999969,74.04000092,70.51000214,57.68999863,47.43999863,46.79000092,71.15000153,39.74000168,44.86999893,60.90000153,53.20999908,67.30999756,64.73999786,17.95000076,41.66999817,63.45999908,40.38000107,70.51000214,30.77000046,26.28000069,74.36000061,51.27999878,48.08000183,68.91000366,62.5,75.63999939,55.13000107,58.33000183,40.38000107,80.12999725,49.36000061,58.97000122,.,.,.
